IDuser,regionUser,cityUser,postCodeUser,streetUser,numApartUser
470603,"""Podlaskie""","""Białystok""",10952,"""Słowackiego""",42
360349,"""Podkarpackie""","""Rzeszów""",10583,"""Długa""",82
333344,"""Śląskie""","""Rybnik""",10541,"""Ogrodowa""",33
160789,"""Śląskie""","""Jaworzno""",11418,"""Szeroka""",1
266949,"""Mazowieckie""","""Ciechanów""",10451,"""Zielona""",21
629160,"""Śląskie""","""Częstochowa""",75604,"""Zielona""",21
434991,"""Małopolskie""","""Kraków""",95008,"""Zielona""",21
374528,"""Małopolskie""","""Nowy Sącz""",11003,"""Zielona""",21
442051,"""Wielkopolskie""","""Piła""",91740,"""Ogrodowa""",33
822290,"""Łodzkie""","""Kutno""",95820,"""Krótka""",17
848533,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Poznańska""",54
950347,"""Śląskie""","""Gliwice""",14127,"""Krakowska""",15
976557,"""Mazowieckie""","""Ostrołęka""",11566,"""Kościuszki""",94
572319,"""Podlaskie""","""Łomża""",76901,"""Słowackiego""",42
238124,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Piłsudskiego""",16
296661,"""Małopolskie""","""Oświęcim""",75088,"""Szeroka""",1
111694,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Wrocławska""",34
845187,"""Zachodniopomorskie""","""Szczecin""",14215,"""Główna""",35
558855,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Mickiewicza""",22
648268,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Warszawska""",62
636113,"""Zachodniopomorskie""","""Stargard""",11722,"""Leśna""",61
715868,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Mickiewicza""",22
459574,"""Małopolskie""","""Kraków""",95008,"""Warszawska""",62
815322,"""Małopolskie""","""Kraków""",95008,"""Kopernika""",46
829233,"""Lubelskie""","""Zamość""",94070,"""Słowackiego""",42
914678,"""Podkarpackie""","""Rzeszów""",10583,"""Rejtana""",98
233271,"""Śląskie""","""Rybnik""",10541,"""Gdańska""",52
180180,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Nowa""",69
459327,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Poznańska""",54
227019,"""Śląskie""","""Bytom""",11423,"""Zielona""",21
826238,"""Łodzkie""","""Kutno""",95820,"""Warszawska""",62
164283,"""Śląskie""","""Tychy""",10562,"""Warszawska""",62
379994,"""Pomorskie""","""Gdańsk""",14450,"""Nowa""",69
764012,"""Wielkopolskie""","""Leszno""",11570,"""Mickiewicza""",22
915931,"""Dolnośląskie""","""Legnica""",14086,"""Piłsudskiego""",16
926077,"""Dolnośląskie""","""Legnica""",14086,"""Długa""",82
532587,"""Mazowieckie""","""Ostrołęka""",11566,"""Mickiewicza""",22
162700,"""Mazowieckie""","""Otwock""",13501,"""Wrocławska""",34
759894,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Długa""",82
250414,"""Dolnośląskie""","""Wałbrzych""",90274,"""Długa""",82
552126,"""Śląskie""","""Chorzów""",13090,"""Kościuszki""",94
690819,"""Dolnośląskie""","""Świdnica""",13440,"""Zielona""",21
807891,"""Małopolskie""","""Zakopane""",95677,"""Słowackiego""",42
665333,"""Podlaskie""","""Suwałki""",14120,"""Główna""",35
801777,"""Śląskie""","""Tychy""",10562,"""Krótka""",17
335392,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Ogrodowa""",33
299654,"""Opolskie""","""Opole""",11104,"""Poznańska""",54
975876,"""Wielkopolskie""","""Konin""",91316,"""Krótka""",17
800877,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Leśna""",61
326293,"""Łodzkie""","""Kutno""",95820,"""Warszawska""",62
337092,"""Dolnośląskie""","""Świdnica""",13440,"""Wrocławska""",34
440830,"""Mazowieckie""","""Otwock""",13501,"""Zielona""",21
716277,"""Lubelskie""","""Zamość""",94070,"""Mickiewicza""",22
541575,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Mickiewicza""",22
914969,"""Pomorskie""","""Słupsk""",12804,"""Długa""",82
486508,"""Pomorskie""","""Chojnice""",13090,"""Wrocławska""",34
347183,"""Dolnośląskie""","""Wrocław""",11553,"""Stara""",38
580138,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Piłsudskiego""",16
675840,"""Mazowieckie""","""Otwock""",13501,"""Szeroka""",1
376122,"""Pomorskie""","""Gdańsk""",14450,"""Gdańska""",52
502927,"""Mazowieckie""","""Ostrołęka""",11566,"""Leśna""",61
907976,"""Mazowieckie""","""Ostrołęka""",11566,"""Kościuszki""",94
797728,"""Śląskie""","""Ruda Śląska""",11561,"""Główna""",35
709224,"""Pomorskie""","""Chojnice""",13090,"""Piłsudskiego""",16
812824,"""Lubelskie""","""Chełm""",11369,"""Główna""",35
175028,"""Wielkopolskie""","""Kalisz""",11102,"""Szeroka""",1
574551,"""Śląskie""","""Bytom""",11423,"""Nowa""",69
257530,"""Mazowieckie""","""Otwock""",13501,"""Szeroka""",1
266633,"""Łodzkie""","""Skierniewice""",75043,"""Szeroka""",1
954460,"""Podlaskie""","""Łomża""",76901,"""Kościuszki""",94
466645,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Słowackiego""",42
823732,"""Podkarpackie""","""Mielec""",77478,"""Ogrodowa""",33
809586,"""Podlaskie""","""Łomża""",76901,"""Kościuszki""",94
769298,"""Małopolskie""","""Olkusz""",75115,"""Zielona""",21
955392,"""Dolnośląskie""","""Świdnica""",13440,"""Ogrodowa""",33
499642,"""Śląskie""","""Katowice""",10950,"""Wrocławska""",34
271384,"""Pomorskie""","""Słupsk""",12804,"""Warszawska""",62
913532,"""Podlaskie""","""Łomża""",76901,"""Długa""",82
687569,"""Pomorskie""","""Chojnice""",13090,"""Długa""",82
585847,"""Podkarpackie""","""Przemyśl""",10451,"""Mickiewicza""",22
564014,"""Dolnośląskie""","""Wrocław""",11553,"""Gdańska""",52
950423,"""Śląskie""","""Chorzów""",13090,"""Krakowska""",15
916560,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Piłsudskiego""",16
742040,"""Śląskie""","""Rybnik""",10541,"""Główna""",35
258034,"""Wielkopolskie""","""Kalisz""",11102,"""Długa""",82
882386,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Kopernika""",46
772458,"""Małopolskie""","""Kraków""",95008,"""Krótka""",17
183794,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Rejtana""",98
863271,"""Mazowieckie""","""Radom""",75126,"""Kościuszki""",94
662047,"""Świętokrzyskie""","""Starachowice""",11369,"""Długa""",82
511814,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Leśna""",61
457530,"""Lubuskie""","""Zielona Góra""",95301,"""Piłsudskiego""",16
182009,"""Lubelskie""","""Lublin""",11050,"""Kopernika""",46
900294,"""Mazowieckie""","""Radom""",75126,"""Piłsudskiego""",16
321298,"""Śląskie""","""Rybnik""",10541,"""Długa""",82
629187,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Krakowska""",15
366821,"""Śląskie""","""Bytom""",11423,"""Słowackiego""",42
344032,"""Pomorskie""","""Chojnice""",13090,"""Piłsudskiego""",16
877997,"""Śląskie""","""Gliwice""",14127,"""Szeroka""",1
898265,"""Śląskie""","""Jastrzębie-Zdrój""",77016,"""Zielona""",21
131380,"""Dolnośląskie""","""Wrocław""",11553,"""Leśna""",61
785912,"""Śląskie""","""Bielsko-Biała""",11731,"""Gdańska""",52
725394,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Krótka""",17
244605,"""Małopolskie""","""Zakopane""",95677,"""Długa""",82
597798,"""Małopolskie""","""Kraków""",95008,"""Główna""",35
495775,"""Małopolskie""","""Nowy Sącz""",11003,"""Rejtana""",98
394807,"""Śląskie""","""Ruda Śląska""",11561,"""Rejtana""",98
328701,"""Małopolskie""","""Tarnów""",13027,"""Słowackiego""",42
970781,"""Małopolskie""","""Tarnów""",13027,"""Gdańska""",52
175431,"""Małopolskie""","""Kraków""",95008,"""Zielona""",21
408807,"""Zachodniopomorskie""","""Koszalin""",11378,"""Krótka""",17
521736,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Krakowska""",15
945229,"""Podlaskie""","""Suwałki""",14120,"""Stara""",38
483205,"""Wielkopolskie""","""Poznań""",95820,"""Warszawska""",62
239595,"""Podlaskie""","""Suwałki""",14120,"""Ogrodowa""",33
742788,"""Dolnośląskie""","""Legnica""",14086,"""Mickiewicza""",22
838859,"""Pomorskie""","""Gdańsk""",14450,"""Główna""",35
377871,"""Zachodniopomorskie""","""Koszalin""",11378,"""Słowackiego""",42
173339,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Piłsudskiego""",16
189017,"""Zachodniopomorskie""","""Stargard""",11722,"""Leśna""",61
936304,"""Podlaskie""","""Suwałki""",14120,"""Krakowska""",15
227647,"""Małopolskie""","""Tarnów""",13027,"""Mickiewicza""",22
932073,"""Małopolskie""","""Zakopane""",95677,"""Krakowska""",15
251414,"""Zachodniopomorskie""","""Szczecin""",14215,"""Gdańska""",52
737990,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Krótka""",17
592551,"""Lubuskie""","""Zielona Góra""",95301,"""Wrocławska""",34
857385,"""Mazowieckie""","""Płock""",92831,"""Kościuszki""",94
989794,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Mickiewicza""",22
412366,"""Lubuskie""","""Zielona Góra""",95301,"""Gdańska""",52
216244,"""Zachodniopomorskie""","""Stargard""",11722,"""Warszawska""",62
632156,"""Małopolskie""","""Tarnów""",13027,"""Krótka""",17
683751,"""Śląskie""","""Sosnowiec""",10002,"""Warszawska""",62
654066,"""Śląskie""","""Rybnik""",10541,"""Mickiewicza""",22
238639,"""Lubelskie""","""Chełm""",11369,"""Krótka""",17
462566,"""Dolnośląskie""","""Legnica""",14086,"""Piłsudskiego""",16
830237,"""Podlaskie""","""Łomża""",76901,"""Słowackiego""",42
188283,"""Dolnośląskie""","""Wałbrzych""",90274,"""Krakowska""",15
400011,"""Wielkopolskie""","""Poznań""",95820,"""Krótka""",17
525846,"""Śląskie""","""Tychy""",10562,"""Słowackiego""",42
954848,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Zielona""",21
686747,"""Lubelskie""","""Chełm""",11369,"""Rejtana""",98
666633,"""Śląskie""","""Tychy""",10562,"""Zielona""",21
687166,"""Śląskie""","""Katowice""",10950,"""Warszawska""",62
851608,"""Mazowieckie""","""Ciechanów""",10451,"""Długa""",82
927382,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Warszawska""",62
731818,"""Śląskie""","""Bytom""",11423,"""Szeroka""",1
627991,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Mickiewicza""",22
561131,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Główna""",35
432434,"""Łodzkie""","""Skierniewice""",75043,"""Gdańska""",52
563050,"""Podkarpackie""","""Mielec""",77478,"""Nowa""",69
111851,"""Lubelskie""","""Zamość""",94070,"""Warszawska""",62
575364,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Mickiewicza""",22
655810,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Piłsudskiego""",16
578206,"""Zachodniopomorskie""","""Szczecin""",14215,"""Gdańska""",52
595031,"""Podkarpackie""","""Rzeszów""",10583,"""Długa""",82
206336,"""Podlaskie""","""Suwałki""",14120,"""Kopernika""",46
159641,"""Zachodniopomorskie""","""Stargard""",11722,"""Krótka""",17
680846,"""Podlaskie""","""Łomża""",76901,"""Leśna""",61
536139,"""Opolskie""","""Opole""",11104,"""Poznańska""",54
316052,"""Małopolskie""","""Oświęcim""",75088,"""Wrocławska""",34
878301,"""Podlaskie""","""Suwałki""",14120,"""Mickiewicza""",22
358308,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Gdańska""",52
445329,"""Śląskie""","""Sosnowiec""",10002,"""Ogrodowa""",33
394481,"""Małopolskie""","""Olkusz""",75115,"""Ogrodowa""",33
593853,"""Małopolskie""","""Tarnów""",13027,"""Piłsudskiego""",16
367792,"""Śląskie""","""Katowice""",10950,"""Piłsudskiego""",16
610406,"""Wielkopolskie""","""Kalisz""",11102,"""Słowackiego""",42
755153,"""Świętokrzyskie""","""Kielce""",14424,"""Długa""",82
854879,"""Lubelskie""","""Chełm""",11369,"""Kościuszki""",94
111077,"""Pomorskie""","""Gdańsk""",14450,"""Krótka""",17
259764,"""Wielkopolskie""","""Leszno""",11570,"""Zielona""",21
786349,"""Pomorskie""","""Gdańsk""",14450,"""Leśna""",61
526892,"""Zachodniopomorskie""","""Stargard""",11722,"""Słowackiego""",42
658884,"""Pomorskie""","""Gdańsk""",14450,"""Ogrodowa""",33
700292,"""Śląskie""","""Bielsko-Biała""",11731,"""Stara""",38
681021,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Leśna""",61
315682,"""Małopolskie""","""Nowy Sącz""",11003,"""Kościuszki""",94
811021,"""Wielkopolskie""","""Poznań""",95820,"""Słowackiego""",42
600579,"""Śląskie""","""Częstochowa""",75604,"""Główna""",35
735788,"""Wielkopolskie""","""Piła""",91740,"""Główna""",35
175724,"""Śląskie""","""Tychy""",10562,"""Leśna""",61
446587,"""Zachodniopomorskie""","""Szczecin""",14215,"""Długa""",82
286298,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Krótka""",17
631268,"""Pomorskie""","""Gdynia""",11550,"""Główna""",35
740361,"""Małopolskie""","""Zakopane""",95677,"""Wrocławska""",34
355152,"""Małopolskie""","""Tarnów""",13027,"""Piłsudskiego""",16
626754,"""Lubelskie""","""Lublin""",11050,"""Ogrodowa""",33
447181,"""Zachodniopomorskie""","""Szczecin""",14215,"""Kościuszki""",94
659896,"""Mazowieckie""","""Płock""",92831,"""Rejtana""",98
822367,"""Wielkopolskie""","""Kalisz""",11102,"""Długa""",82
111593,"""Warmiańsko-mazurskie""","""Ełk""",11701,"""Rejtana""",98
147217,"""Zachodniopomorskie""","""Szczecin""",14215,"""Nowa""",69
997062,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Główna""",35
390248,"""Świętokrzyskie""","""Starachowice""",11369,"""Nowa""",69
134224,"""Śląskie""","""Bielsko-Biała""",11731,"""Słowackiego""",42
720426,"""Śląskie""","""Jaworzno""",11418,"""Szeroka""",1
376488,"""Śląskie""","""Jaworzno""",11418,"""Długa""",82
439428,"""Świętokrzyskie""","""Starachowice""",11369,"""Kościuszki""",94
463930,"""Podkarpackie""","""Mielec""",77478,"""Wrocławska""",34
389981,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Warszawska""",62
834778,"""Świętokrzyskie""","""Starachowice""",11369,"""Długa""",82
602257,"""Lubuskie""","""Zielona Góra""",95301,"""Warszawska""",62
363994,"""Podlaskie""","""Łomża""",76901,"""Stara""",38
114605,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Długa""",82
787949,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Stara""",38
883240,"""Kujawsko-Pomorskie""","""Toruń""",12901,"""Warszawska""",62
673290,"""Dolnośląskie""","""Jelenia Góra""",11714,"""Krótka""",17
445638,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Rejtana""",98
365875,"""Pomorskie""","""Chojnice""",13090,"""Nowa""",69
920041,"""Zachodniopomorskie""","""Stargard""",11722,"""Kościuszki""",94
451094,"""Dolnośląskie""","""Wałbrzych""",90274,"""Poznańska""",54
134830,"""Zachodniopomorskie""","""Kołobrzeg""",91733,"""Ogrodowa""",33
172744,"""Śląskie""","""Tychy""",10562,"""Długa""",82
973430,"""Dolnośląskie""","""Wałbrzych""",90274,"""Słowackiego""",42
527608,"""Śląskie""","""Chorzów""",13090,"""Szeroka""",1
397489,"""Śląskie""","""Tychy""",10562,"""Warszawska""",62
851406,"""Kujawsko-Pomorskie""","""Inowrocław""",14450,"""Piłsudskiego""",16
351141,"""Wielkopolskie""","""Poznań""",95820,"""Mickiewicza""",22
140159,"""Małopolskie""","""Oświęcim""",75088,"""Piłsudskiego""",16
555949,"""Mazowieckie""","""Otwock""",13501,"""Zielona""",21
284322,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Mickiewicza""",22
965358,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Piłsudskiego""",16
908124,"""Podlaskie""","""Białystok""",10952,"""Krakowska""",15
290410,"""Wielkopolskie""","""Leszno""",11570,"""Kościuszki""",94
664890,"""Śląskie""","""Katowice""",10950,"""Piłsudskiego""",16
907340,"""Śląskie""","""Dąbrowa Górnicza""",94603,"""Zielona""",21
155722,"""Dolnośląskie""","""Legnica""",14086,"""Rejtana""",98
420304,"""Lubelskie""","""Lublin""",11050,"""Słowackiego""",42
697480,"""Wielkopolskie""","""Poznań""",95820,"""Wrocławska""",34
674508,"""Małopolskie""","""Oświęcim""",75088,"""Poznańska""",54
386919,"""Dolnośląskie""","""Lubin""",13090,"""Poznańska""",54
891126,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Zielona""",21
117271,"""Śląskie""","""Rybnik""",10541,"""Piłsudskiego""",16
398706,"""Kujawsko-Pomorskie""","""Bydgoszcz""",11372,"""Kościuszki""",94
910679,"""Zachodniopomorskie""","""Świnoujście""",11566,"""Szeroka""",1
652926,"""Mazowieckie""","""Otwock""",13501,"""Rejtana""",98
601891,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Kościuszki""",94
787236,"""Lubelskie""","""Lublin""",11050,"""Zielona""",21
349482,"""Podlaskie""","""Łomża""",76901,"""Krakowska""",15
674580,"""Dolnośląskie""","""Lubin""",13090,"""Kościuszki""",94
540153,"""Śląskie""","""Sosnowiec""",10002,"""Gdańska""",52
117076,"""Podkarpackie""","""Mielec""",77478,"""Warszawska""",62
359279,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Zielona""",21
483369,"""Lubelskie""","""Lublin""",11050,"""Kościuszki""",94
645455,"""Śląskie""","""Zabrze""",77478,"""Ogrodowa""",33
469113,"""Małopolskie""","""Tarnów""",13027,"""Mickiewicza""",22
650041,"""Mazowieckie""","""Tomaszów Mazowiecki""",77016,"""Krótka""",17
459597,"""Lubuskie""","""Zielona Góra""",95301,"""Warszawska""",62
652622,"""Podkarpackie""","""Przemyśl""",10451,"""Krótka""",17
713086,"""Wielkopolskie""","""Piła""",91740,"""Słowackiego""",42
750571,"""Łodzkie""","""Kutno""",95820,"""Krakowska""",15
109781,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Słowackiego""",42
568249,"""Lubelskie""","""Zamość""",94070,"""Nowa""",69
613600,"""Śląskie""","""Tychy""",10562,"""Wrocławska""",34
346604,"""Śląskie""","""Sosnowiec""",10002,"""Gdańska""",52
756221,"""Małopolskie""","""Tarnów""",13027,"""Mickiewicza""",22
974553,"""Podkarpackie""","""Rzeszów""",10583,"""Słowackiego""",42
180596,"""Małopolskie""","""Oświęcim""",75088,"""Gdańska""",52
733213,"""Lubuskie""","""Gorzów Wielkopolski""",10541,"""Słowackiego""",42
846671,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Warszawska""",62
231342,"""Śląskie""","""Rybnik""",10541,"""Mickiewicza""",22
307043,"""Dolnośląskie""","""Legnica""",14086,"""Zielona""",21
447788,"""Wielkopolskie""","""Kalisz""",11102,"""Nowa""",69
795435,"""Śląskie""","""Siemianowice Śląskie""",11369,"""Szeroka""",1
725526,"""Pomorskie""","""Gdynia""",11550,"""Zielona""",21
877470,"""Warmiańsko-mazurskie""","""Olsztyn""",77904,"""Zielona""",21
609551,"""Kujawsko-Pomorskie""","""Grudziądz""",91316,"""Długa""",82
378752,"""Warmiańsko-mazurskie""","""Elbląg""",90505,"""Wrocławska""",34
985847,"""Śląskie""","""Chorzów""",13090,"""Krótka""",17
139448,"""Małopolskie""","""Zakopane""",95677,"""Poznańska""",54
744255,"""Małopolskie""","""Kraków""",95008,"""Szeroka""",1
234752,"""Podkarpackie""","""Mielec""",77478,"""Piłsudskiego""",16
374095,"""Lubuskie""","""Zielona Góra""",95301,"""Gdańska""",52
253813,"""Śląskie""","""Sosnowiec""",10002,"""Szeroka""",1
437022,"""Małopolskie""","""Zakopane""",95677,"""Leśna""",61
817187,"""Świętokrzyskie""","""Kielce""",14424,"""Mickiewicza""",22
678792,"""Kujawsko-Pomorskie""","""Włocławek""",11731,"""Szeroka""",1
836446,"""Dolnośląskie""","""Wrocław""",11553,"""Kościuszki""",94
943007,"""Podkarpackie""","""Przemyśl""",10451,"""Mickiewicza""",22
